numero_corre,mes_ocu,dia_ocu,depto_ocu,agrea_ocu,sexo_dete,edad_dete,causas
32668.0,10.0,4.0,1.0,1.0,1.0,18.0,68.0
32669.0,10.0,4.0,1.0,1.0,1.0,19.0,25.0
32671.0,10.0,4.0,1.0,2.0,1.0,18.0,42.0
32673.0,10.0,4.0,1.0,1.0,1.0,32.0,52.0
32677.0,10.0,4.0,1.0,1.0,1.0,32.0,14.0
32679.0,10.0,4.0,22.0,2.0,1.0,18.0,12.0
32681.0,10.0,4.0,21.0,2.0,1.0,32.0,42.0
32682.0,10.0,4.0,21.0,2.0,1.0,41.0,42.0
32683.0,10.0,4.0,21.0,2.0,2.0,28.0,25.0
32686.0,10.0,4.0,20.0,1.0,1.0,30.0,49.0
32687.0,10.0,4.0,20.0,1.0,2.0,30.0,49.0
32689.0,10.0,4.0,20.0,2.0,1.0,16.0,40.0
32693.0,10.0,4.0,5.0,2.0,1.0,34.0,52.0
32695.0,10.0,4.0,5.0,2.0,2.0,25.0,52.0
32696.0,10.0,4.0,5.0,2.0,1.0,23.0,52.0
32697.0,10.0,4.0,5.0,2.0,1.0,26.0,22.0
32698.0,10.0,4.0,5.0,2.0,1.0,25.0,22.0
32699.0,10.0,4.0,5.0,2.0,1.0,25.0,22.0
32700.0,10.0,4.0,5.0,2.0,1.0,25.0,22.0
32701.0,10.0,4.0,5.0,2.0,1.0,32.0,25.0
32702.0,10.0,4.0,5.0,2.0,1.0,27.0,39.0
32706.0,10.0,4.0,10.0,2.0,1.0,30.0,68.0
32707.0,10.0,4.0,10.0,2.0,1.0,26.0,52.0
32709.0,10.0,4.0,10.0,2.0,1.0,19.0,36.0
32712.0,10.0,4.0,10.0,2.0,1.0,29.0,17.0
32713.0,10.0,4.0,10.0,1.0,1.0,50.0,52.0
32714.0,10.0,4.0,11.0,2.0,1.0,34.0,58.0
32715.0,10.0,4.0,11.0,2.0,1.0,28.0,30.0
32716.0,10.0,4.0,11.0,2.0,1.0,33.0,25.0
32717.0,10.0,4.0,11.0,1.0,1.0,23.0,52.0
32718.0,10.0,4.0,11.0,2.0,1.0,35.0,52.0
32720.0,10.0,4.0,11.0,2.0,1.0,19.0,25.0
32721.0,10.0,4.0,9.0,2.0,1.0,26.0,17.0
32722.0,10.0,4.0,9.0,2.0,1.0,26.0,52.0
32723.0,10.0,4.0,9.0,2.0,1.0,17.0,68.0
32727.0,10.0,4.0,9.0,1.0,1.0,19.0,44.0
32734.0,10.0,4.0,12.0,2.0,1.0,40.0,12.0
32737.0,10.0,4.0,12.0,2.0,1.0,47.0,52.0
32741.0,10.0,4.0,13.0,2.0,1.0,26.0,12.0
32742.0,10.0,4.0,13.0,2.0,1.0,59.0,12.0
32744.0,10.0,4.0,13.0,2.0,1.0,19.0,36.0
32745.0,10.0,4.0,13.0,2.0,1.0,28.0,36.0
32749.0,10.0,4.0,16.0,2.0,1.0,26.0,17.0
32751.0,10.0,4.0,16.0,1.0,1.0,32.0,68.0
32752.0,10.0,4.0,16.0,2.0,1.0,26.0,17.0
32754.0,10.0,4.0,16.0,1.0,1.0,22.0,17.0
32758.0,10.0,4.0,2.0,2.0,1.0,32.0,52.0
32760.0,10.0,4.0,18.0,2.0,1.0,19.0,39.0
32763.0,10.0,4.0,17.0,2.0,1.0,15.0,39.0
32764.0,10.0,4.0,17.0,2.0,2.0,26.0,43.0
32773.0,10.0,4.0,14.0,2.0,1.0,18.0,49.0
32774.0,10.0,4.0,14.0,2.0,1.0,14.0,40.0
32777.0,10.0,4.0,7.0,2.0,1.0,27.0,17.0
32778.0,10.0,4.0,7.0,2.0,1.0,42.0,55.0
32780.0,10.0,4.0,4.0,2.0,1.0,47.0,68.0
32781.0,10.0,4.0,4.0,1.0,1.0,35.0,39.0
32784.0,10.0,5.0,1.0,1.0,1.0,34.0,39.0
32785.0,10.0,5.0,1.0,1.0,1.0,27.0,30.0
32786.0,10.0,5.0,1.0,1.0,2.0,52.0,30.0
32787.0,10.0,5.0,1.0,1.0,1.0,38.0,30.0
32790.0,10.0,5.0,1.0,1.0,2.0,28.0,25.0
32791.0,10.0,5.0,1.0,1.0,1.0,15.0,68.0
32793.0,10.0,5.0,1.0,1.0,1.0,34.0,7.0
32794.0,10.0,5.0,1.0,1.0,1.0,42.0,39.0
32795.0,10.0,5.0,1.0,1.0,1.0,24.0,39.0
32796.0,10.0,5.0,1.0,1.0,1.0,65.0,39.0
32797.0,10.0,5.0,1.0,1.0,1.0,27.0,36.0
32798.0,10.0,5.0,1.0,2.0,1.0,18.0,42.0
32799.0,10.0,5.0,1.0,1.0,1.0,30.0,68.0
32800.0,10.0,5.0,1.0,1.0,1.0,49.0,7.0
32801.0,10.0,5.0,1.0,1.0,1.0,19.0,40.0
32802.0,10.0,5.0,1.0,1.0,1.0,38.0,40.0
32803.0,10.0,5.0,1.0,1.0,2.0,33.0,40.0
32804.0,10.0,5.0,1.0,2.0,1.0,47.0,19.0
32805.0,10.0,5.0,1.0,2.0,1.0,44.0,19.0
32809.0,10.0,5.0,1.0,1.0,1.0,18.0,30.0
32810.0,10.0,5.0,1.0,1.0,1.0,47.0,12.0
32811.0,10.0,5.0,1.0,1.0,2.0,29.0,39.0
32812.0,10.0,5.0,1.0,1.0,1.0,23.0,30.0
32813.0,10.0,5.0,1.0,1.0,1.0,22.0,68.0
32816.0,10.0,5.0,1.0,1.0,1.0,14.0,25.0
32817.0,10.0,5.0,1.0,1.0,1.0,32.0,22.0
32821.0,10.0,5.0,1.0,2.0,1.0,18.0,36.0
32822.0,10.0,5.0,1.0,2.0,1.0,18.0,12.0
32826.0,10.0,5.0,1.0,1.0,1.0,22.0,30.0
32827.0,10.0,5.0,1.0,1.0,1.0,34.0,59.0
32829.0,10.0,5.0,1.0,1.0,1.0,25.0,52.0
32830.0,10.0,5.0,22.0,2.0,2.0,25.0,52.0
32831.0,10.0,5.0,22.0,2.0,2.0,22.0,55.0
32832.0,10.0,5.0,21.0,2.0,1.0,24.0,43.0
32836.0,10.0,5.0,20.0,2.0,1.0,44.0,52.0
32837.0,10.0,5.0,20.0,2.0,1.0,19.0,39.0
32838.0,10.0,5.0,20.0,2.0,1.0,35.0,39.0
32839.0,10.0,5.0,20.0,2.0,2.0,32.0,39.0
32840.0,10.0,5.0,20.0,2.0,2.0,71.0,39.0
32842.0,10.0,5.0,19.0,2.0,1.0,36.0,52.0
32845.0,10.0,5.0,19.0,2.0,1.0,30.0,25.0
32846.0,10.0,5.0,5.0,2.0,1.0,24.0,52.0
32849.0,10.0,5.0,5.0,2.0,1.0,,25.0
32850.0,10.0,5.0,5.0,2.0,1.0,,68.0
32851.0,10.0,5.0,5.0,2.0,1.0,,68.0
32852.0,10.0,5.0,5.0,2.0,1.0,,68.0
32853.0,10.0,5.0,5.0,2.0,1.0,22.0,8.0
32856.0,10.0,5.0,6.0,2.0,1.0,55.0,12.0
32858.0,10.0,5.0,6.0,2.0,1.0,53.0,68.0
32859.0,10.0,5.0,6.0,2.0,1.0,36.0,68.0
32862.0,10.0,5.0,10.0,1.0,1.0,42.0,52.0
32863.0,10.0,5.0,10.0,1.0,1.0,37.0,52.0
32864.0,10.0,5.0,10.0,1.0,1.0,19.0,52.0
32865.0,10.0,5.0,11.0,1.0,1.0,25.0,52.0
32867.0,10.0,5.0,11.0,1.0,2.0,25.0,68.0
32870.0,10.0,5.0,9.0,2.0,1.0,40.0,2.0
32871.0,10.0,5.0,9.0,1.0,1.0,22.0,42.0
32872.0,10.0,5.0,9.0,1.0,1.0,34.0,42.0
32873.0,10.0,5.0,9.0,1.0,1.0,27.0,52.0
32880.0,10.0,5.0,12.0,2.0,1.0,43.0,12.0
32882.0,10.0,5.0,12.0,2.0,1.0,30.0,36.0
32883.0,10.0,5.0,12.0,2.0,1.0,25.0,68.0
32884.0,10.0,5.0,13.0,1.0,1.0,21.0,52.0
32886.0,10.0,5.0,13.0,2.0,1.0,44.0,12.0
32887.0,10.0,5.0,13.0,2.0,2.0,26.0,66.0
32889.0,10.0,5.0,13.0,2.0,1.0,30.0,52.0
32891.0,10.0,5.0,8.0,2.0,1.0,37.0,22.0
32892.0,10.0,5.0,8.0,2.0,1.0,45.0,14.0
32894.0,10.0,5.0,16.0,2.0,1.0,32.0,25.0
32896.0,10.0,5.0,16.0,2.0,1.0,35.0,39.0
32897.0,10.0,5.0,15.0,1.0,2.0,20.0,61.0
32898.0,10.0,5.0,15.0,1.0,2.0,18.0,61.0
32899.0,10.0,5.0,15.0,1.0,2.0,20.0,61.0
32904.0,10.0,5.0,14.0,1.0,1.0,47.0,58.0
32905.0,10.0,5.0,4.0,2.0,1.0,45.0,45.0
32907.0,10.0,5.0,4.0,2.0,1.0,28.0,12.0
32911.0,10.0,5.0,3.0,2.0,1.0,33.0,52.0
32912.0,10.0,6.0,1.0,1.0,1.0,21.0,49.0
32914.0,10.0,6.0,1.0,1.0,1.0,46.0,68.0
32916.0,10.0,6.0,1.0,1.0,1.0,22.0,43.0
32917.0,10.0,6.0,1.0,1.0,1.0,25.0,52.0
32925.0,10.0,6.0,1.0,2.0,1.0,41.0,68.0
32926.0,10.0,6.0,1.0,2.0,1.0,19.0,52.0
32927.0,10.0,6.0,1.0,2.0,1.0,26.0,52.0
32928.0,10.0,6.0,1.0,2.0,1.0,23.0,52.0
32929.0,10.0,6.0,1.0,2.0,1.0,25.0,25.0
32930.0,10.0,6.0,1.0,1.0,1.0,23.0,24.0
32932.0,10.0,6.0,1.0,1.0,1.0,33.0,30.0
32933.0,10.0,6.0,1.0,1.0,1.0,36.0,30.0
32934.0,10.0,6.0,1.0,1.0,1.0,32.0,30.0
32935.0,10.0,6.0,1.0,1.0,1.0,18.0,30.0
32937.0,10.0,6.0,1.0,1.0,1.0,33.0,33.0
32938.0,10.0,6.0,1.0,1.0,1.0,28.0,30.0
32939.0,10.0,6.0,1.0,1.0,1.0,40.0,12.0
32943.0,10.0,6.0,1.0,2.0,1.0,27.0,12.0
32944.0,10.0,6.0,1.0,1.0,1.0,19.0,61.0
32945.0,10.0,6.0,1.0,2.0,1.0,31.0,25.0
32946.0,10.0,6.0,1.0,2.0,1.0,50.0,25.0
32947.0,10.0,6.0,1.0,1.0,1.0,48.0,25.0
32948.0,10.0,6.0,1.0,1.0,1.0,46.0,22.0
32950.0,10.0,6.0,1.0,1.0,1.0,44.0,68.0
32951.0,10.0,6.0,1.0,1.0,2.0,28.0,68.0
32952.0,10.0,6.0,1.0,1.0,1.0,36.0,12.0
32953.0,10.0,6.0,22.0,1.0,1.0,19.0,25.0
32955.0,10.0,6.0,22.0,2.0,1.0,26.0,68.0
32957.0,10.0,6.0,21.0,1.0,1.0,30.0,52.0
32958.0,10.0,6.0,21.0,1.0,1.0,29.0,36.0
32961.0,10.0,6.0,20.0,2.0,1.0,19.0,68.0
32962.0,10.0,6.0,20.0,2.0,1.0,31.0,68.0
32963.0,10.0,6.0,20.0,2.0,1.0,19.0,68.0
32964.0,10.0,6.0,20.0,2.0,1.0,16.0,68.0
32967.0,10.0,6.0,19.0,1.0,1.0,41.0,36.0
32968.0,10.0,6.0,19.0,1.0,1.0,35.0,36.0
32969.0,10.0,6.0,19.0,1.0,1.0,26.0,36.0
32970.0,10.0,6.0,19.0,1.0,1.0,18.0,36.0
32971.0,10.0,6.0,19.0,2.0,1.0,17.0,2.0
32973.0,10.0,6.0,5.0,1.0,1.0,19.0,25.0
32974.0,10.0,6.0,5.0,1.0,1.0,25.0,12.0
32975.0,10.0,6.0,5.0,1.0,1.0,27.0,52.0
32983.0,10.0,6.0,5.0,2.0,1.0,19.0,24.0
32985.0,10.0,6.0,5.0,2.0,1.0,29.0,30.0
32986.0,10.0,6.0,5.0,2.0,1.0,32.0,30.0
32987.0,10.0,6.0,5.0,2.0,1.0,24.0,25.0
32990.0,10.0,6.0,5.0,2.0,1.0,29.0,52.0
32994.0,10.0,6.0,6.0,1.0,1.0,23.0,25.0
32995.0,10.0,6.0,6.0,2.0,1.0,49.0,12.0
32996.0,10.0,6.0,6.0,2.0,2.0,19.0,36.0
32997.0,10.0,6.0,6.0,2.0,2.0,21.0,36.0
32998.0,10.0,6.0,6.0,2.0,1.0,30.0,52.0
33000.0,10.0,6.0,6.0,2.0,1.0,24.0,42.0
33002.0,10.0,6.0,6.0,2.0,1.0,28.0,25.0
33004.0,10.0,6.0,10.0,2.0,1.0,41.0,36.0
33005.0,10.0,6.0,10.0,2.0,1.0,23.0,36.0
33006.0,10.0,6.0,10.0,2.0,1.0,18.0,12.0
33007.0,10.0,6.0,10.0,2.0,1.0,42.0,52.0
33011.0,10.0,6.0,11.0,1.0,1.0,28.0,52.0
33016.0,10.0,6.0,11.0,1.0,1.0,28.0,52.0
33017.0,10.0,6.0,9.0,1.0,1.0,15.0,36.0
33018.0,10.0,6.0,9.0,1.0,1.0,23.0,52.0
33025.0,10.0,6.0,9.0,1.0,1.0,28.0,52.0
33026.0,10.0,6.0,9.0,1.0,1.0,28.0,36.0
33027.0,10.0,6.0,9.0,1.0,1.0,25.0,25.0
33028.0,10.0,6.0,9.0,1.0,1.0,20.0,68.0
33031.0,10.0,6.0,9.0,2.0,1.0,26.0,36.0
33032.0,10.0,6.0,9.0,2.0,1.0,34.0,52.0
33037.0,10.0,6.0,12.0,2.0,1.0,39.0,13.0
33039.0,10.0,6.0,13.0,1.0,2.0,36.0,30.0
33040.0,10.0,6.0,13.0,1.0,1.0,20.0,36.0
33041.0,10.0,6.0,13.0,2.0,1.0,39.0,12.0
33046.0,10.0,6.0,13.0,2.0,1.0,35.0,12.0
33047.0,10.0,6.0,13.0,2.0,1.0,25.0,12.0
33048.0,10.0,6.0,13.0,1.0,1.0,18.0,19.0
33050.0,10.0,6.0,13.0,2.0,1.0,24.0,12.0
33051.0,10.0,6.0,13.0,2.0,1.0,18.0,55.0
33052.0,10.0,6.0,13.0,1.0,1.0,23.0,68.0
33053.0,10.0,6.0,13.0,1.0,1.0,18.0,68.0
33054.0,10.0,6.0,13.0,2.0,1.0,43.0,68.0
33056.0,10.0,6.0,8.0,2.0,1.0,18.0,36.0
33057.0,10.0,6.0,16.0,2.0,1.0,30.0,52.0
33060.0,10.0,6.0,16.0,2.0,1.0,26.0,52.0
33061.0,10.0,6.0,16.0,2.0,1.0,35.0,36.0
33064.0,10.0,6.0,15.0,2.0,1.0,67.0,52.0
33069.0,10.0,6.0,2.0,1.0,1.0,39.0,52.0
33070.0,10.0,6.0,2.0,1.0,1.0,30.0,68.0
33071.0,10.0,6.0,18.0,1.0,1.0,24.0,7.0
33072.0,10.0,6.0,18.0,1.0,1.0,24.0,68.0
33073.0,10.0,6.0,18.0,1.0,1.0,18.0,25.0
33075.0,10.0,6.0,17.0,2.0,1.0,30.0,12.0
33076.0,10.0,6.0,17.0,2.0,1.0,20.0,42.0
33077.0,10.0,6.0,17.0,2.0,1.0,32.0,25.0
33078.0,10.0,6.0,17.0,2.0,1.0,32.0,52.0
33080.0,10.0,6.0,14.0,2.0,1.0,38.0,49.0
33083.0,10.0,6.0,7.0,2.0,1.0,26.0,49.0
33084.0,10.0,6.0,4.0,2.0,1.0,42.0,52.0
33085.0,10.0,6.0,4.0,2.0,1.0,33.0,25.0
33086.0,10.0,6.0,4.0,2.0,1.0,42.0,25.0
33097.0,10.0,7.0,1.0,1.0,2.0,47.0,25.0
33098.0,10.0,7.0,1.0,1.0,1.0,30.0,30.0
33099.0,10.0,7.0,1.0,1.0,1.0,20.0,30.0
33100.0,10.0,7.0,1.0,1.0,1.0,32.0,30.0
33101.0,10.0,7.0,1.0,1.0,1.0,31.0,30.0
33102.0,10.0,7.0,1.0,1.0,1.0,47.0,12.0
33103.0,10.0,7.0,1.0,1.0,1.0,43.0,59.0
33106.0,10.0,7.0,1.0,1.0,1.0,36.0,12.0
33108.0,10.0,7.0,1.0,1.0,1.0,46.0,52.0
33109.0,10.0,7.0,1.0,2.0,1.0,19.0,25.0
33110.0,10.0,7.0,1.0,1.0,1.0,24.0,52.0
33119.0,10.0,7.0,1.0,1.0,1.0,34.0,68.0
33120.0,10.0,7.0,1.0,1.0,1.0,65.0,68.0
33121.0,10.0,7.0,1.0,2.0,1.0,25.0,33.0
33122.0,10.0,7.0,1.0,2.0,1.0,22.0,33.0
33123.0,10.0,7.0,1.0,1.0,2.0,31.0,68.0
33124.0,10.0,7.0,1.0,2.0,1.0,32.0,12.0
33125.0,10.0,7.0,1.0,2.0,2.0,27.0,12.0
33126.0,10.0,7.0,1.0,1.0,1.0,30.0,25.0
33128.0,10.0,7.0,1.0,1.0,2.0,15.0,40.0
33129.0,10.0,7.0,1.0,1.0,1.0,17.0,40.0
33130.0,10.0,7.0,1.0,1.0,1.0,15.0,40.0
33131.0,10.0,7.0,1.0,2.0,1.0,18.0,25.0
33132.0,10.0,7.0,1.0,1.0,1.0,17.0,13.0
33133.0,10.0,7.0,1.0,1.0,1.0,17.0,13.0
33136.0,10.0,7.0,1.0,1.0,1.0,26.0,52.0
33139.0,10.0,7.0,1.0,1.0,1.0,35.0,25.0
33140.0,10.0,7.0,22.0,2.0,2.0,39.0,68.0
33145.0,10.0,7.0,21.0,2.0,1.0,45.0,68.0
33146.0,10.0,7.0,21.0,2.0,1.0,35.0,68.0
33147.0,10.0,7.0,21.0,2.0,2.0,37.0,68.0
33148.0,10.0,7.0,20.0,2.0,1.0,34.0,52.0
33149.0,10.0,7.0,20.0,2.0,1.0,20.0,52.0
33150.0,10.0,7.0,20.0,1.0,1.0,21.0,52.0
33151.0,10.0,7.0,20.0,2.0,1.0,32.0,14.0
33152.0,10.0,7.0,20.0,2.0,1.0,27.0,52.0
33153.0,10.0,7.0,20.0,2.0,2.0,55.0,68.0
33154.0,10.0,7.0,20.0,2.0,2.0,35.0,68.0
33155.0,10.0,7.0,20.0,2.0,1.0,35.0,68.0
33156.0,10.0,7.0,20.0,2.0,1.0,44.0,68.0
33161.0,10.0,7.0,5.0,2.0,1.0,26.0,52.0
33162.0,10.0,7.0,5.0,2.0,2.0,37.0,68.0
33165.0,10.0,7.0,5.0,2.0,1.0,41.0,52.0
33166.0,10.0,7.0,5.0,2.0,1.0,25.0,24.0
33171.0,10.0,7.0,6.0,2.0,1.0,39.0,36.0
33172.0,10.0,7.0,6.0,2.0,1.0,38.0,36.0
33176.0,10.0,7.0,6.0,2.0,1.0,36.0,43.0
33177.0,10.0,7.0,6.0,2.0,2.0,26.0,42.0
33181.0,10.0,7.0,10.0,2.0,1.0,24.0,17.0
33183.0,10.0,7.0,10.0,2.0,1.0,19.0,25.0
33184.0,10.0,7.0,10.0,2.0,1.0,19.0,25.0
33185.0,10.0,7.0,10.0,2.0,1.0,17.0,25.0
33186.0,10.0,7.0,10.0,2.0,1.0,17.0,25.0
33187.0,10.0,7.0,11.0,2.0,1.0,39.0,52.0
33188.0,10.0,7.0,11.0,2.0,1.0,30.0,52.0
33189.0,10.0,7.0,11.0,1.0,1.0,46.0,52.0
33191.0,10.0,7.0,11.0,2.0,1.0,29.0,52.0
33197.0,10.0,7.0,9.0,2.0,1.0,36.0,68.0
33198.0,10.0,7.0,9.0,1.0,2.0,31.0,30.0
33199.0,10.0,7.0,9.0,2.0,1.0,32.0,52.0
33201.0,10.0,7.0,9.0,2.0,1.0,19.0,36.0
33202.0,10.0,7.0,9.0,2.0,1.0,18.0,36.0
33203.0,10.0,7.0,9.0,2.0,1.0,17.0,36.0
33204.0,10.0,7.0,9.0,1.0,1.0,19.0,52.0
33216.0,10.0,7.0,12.0,2.0,1.0,45.0,12.0
33217.0,10.0,7.0,12.0,2.0,1.0,20.0,36.0
33221.0,10.0,7.0,13.0,1.0,1.0,17.0,58.0
33223.0,10.0,7.0,13.0,1.0,1.0,27.0,14.0
33224.0,10.0,7.0,13.0,1.0,1.0,23.0,12.0
33226.0,10.0,7.0,13.0,2.0,1.0,19.0,36.0
33229.0,10.0,7.0,16.0,1.0,1.0,34.0,49.0
33235.0,10.0,7.0,16.0,2.0,1.0,32.0,52.0
33237.0,10.0,7.0,15.0,1.0,1.0,24.0,52.0
33243.0,10.0,7.0,2.0,2.0,1.0,22.0,52.0
33244.0,10.0,7.0,2.0,2.0,1.0,48.0,25.0
33247.0,10.0,7.0,2.0,2.0,1.0,23.0,12.0
33250.0,10.0,7.0,18.0,2.0,1.0,42.0,52.0
33252.0,10.0,7.0,17.0,2.0,1.0,23.0,43.0
33253.0,10.0,7.0,17.0,2.0,1.0,20.0,3.0
33254.0,10.0,7.0,14.0,2.0,1.0,19.0,68.0
33255.0,10.0,7.0,14.0,2.0,1.0,20.0,68.0
33256.0,10.0,7.0,14.0,2.0,1.0,29.0,68.0
33257.0,10.0,7.0,14.0,2.0,1.0,18.0,25.0
33258.0,10.0,7.0,14.0,2.0,1.0,40.0,12.0
33259.0,10.0,7.0,14.0,2.0,1.0,40.0,59.0
33261.0,10.0,7.0,14.0,2.0,1.0,,3.0
33262.0,10.0,7.0,7.0,1.0,1.0,42.0,68.0
33264.0,10.0,7.0,7.0,2.0,1.0,41.0,68.0
33272.0,10.0,1.0,1.0,1.0,1.0,31.0,30.0
33276.0,10.0,1.0,1.0,1.0,1.0,22.0,25.0
33277.0,10.0,1.0,1.0,1.0,1.0,27.0,12.0
33278.0,10.0,1.0,1.0,1.0,1.0,17.0,30.0
33279.0,10.0,1.0,1.0,1.0,1.0,23.0,30.0
33280.0,10.0,1.0,1.0,1.0,2.0,19.0,30.0
33282.0,10.0,1.0,1.0,1.0,1.0,48.0,68.0
33283.0,10.0,1.0,1.0,1.0,2.0,27.0,60.0
33284.0,10.0,1.0,1.0,1.0,1.0,39.0,22.0
33285.0,10.0,1.0,1.0,1.0,1.0,36.0,9.0
33287.0,10.0,1.0,1.0,2.0,1.0,55.0,52.0
33290.0,10.0,1.0,1.0,2.0,1.0,31.0,12.0
33291.0,10.0,1.0,1.0,1.0,1.0,22.0,30.0
33292.0,10.0,1.0,1.0,1.0,1.0,35.0,12.0
33293.0,10.0,1.0,1.0,1.0,1.0,23.0,40.0
33294.0,10.0,1.0,22.0,2.0,1.0,24.0,52.0
33295.0,10.0,1.0,22.0,2.0,1.0,36.0,52.0
33296.0,10.0,1.0,21.0,2.0,1.0,73.0,36.0
33297.0,10.0,1.0,21.0,1.0,1.0,24.0,52.0
33298.0,10.0,1.0,21.0,2.0,1.0,27.0,52.0
33299.0,10.0,1.0,21.0,2.0,1.0,18.0,17.0
33300.0,10.0,1.0,21.0,2.0,1.0,31.0,25.0
33301.0,10.0,1.0,20.0,1.0,1.0,19.0,19.0
33302.0,10.0,1.0,20.0,2.0,1.0,26.0,68.0
33305.0,10.0,1.0,19.0,2.0,1.0,28.0,68.0
33306.0,10.0,1.0,19.0,2.0,1.0,18.0,68.0
33307.0,10.0,1.0,5.0,2.0,1.0,31.0,52.0
33308.0,10.0,1.0,5.0,2.0,1.0,30.0,52.0
33309.0,10.0,1.0,5.0,2.0,1.0,25.0,45.0
33310.0,10.0,1.0,5.0,2.0,1.0,25.0,45.0
33311.0,10.0,1.0,5.0,2.0,1.0,48.0,45.0
33317.0,10.0,1.0,10.0,2.0,1.0,20.0,36.0
33320.0,10.0,1.0,11.0,2.0,1.0,21.0,52.0
33324.0,10.0,1.0,9.0,1.0,1.0,23.0,30.0
33325.0,10.0,1.0,9.0,1.0,1.0,25.0,30.0
33326.0,10.0,1.0,9.0,1.0,1.0,28.0,36.0
33327.0,10.0,1.0,9.0,2.0,1.0,31.0,52.0
33328.0,10.0,1.0,12.0,2.0,1.0,57.0,58.0
33334.0,10.0,1.0,13.0,2.0,1.0,38.0,68.0
33336.0,10.0,1.0,16.0,2.0,1.0,44.0,40.0
33337.0,10.0,1.0,16.0,2.0,2.0,22.0,40.0
33338.0,10.0,1.0,16.0,2.0,1.0,16.0,40.0
33339.0,10.0,1.0,16.0,2.0,1.0,26.0,52.0
33340.0,10.0,1.0,16.0,2.0,1.0,30.0,12.0
33341.0,10.0,1.0,15.0,2.0,1.0,22.0,36.0
33343.0,10.0,1.0,18.0,2.0,1.0,33.0,68.0
33345.0,10.0,1.0,17.0,2.0,1.0,27.0,13.0
33349.0,10.0,1.0,14.0,2.0,1.0,25.0,52.0
33350.0,10.0,1.0,14.0,2.0,1.0,19.0,12.0
33351.0,10.0,1.0,7.0,2.0,1.0,55.0,13.0
33354.0,10.0,1.0,4.0,2.0,1.0,36.0,52.0
33358.0,10.0,2.0,1.0,1.0,1.0,20.0,40.0
33359.0,10.0,2.0,1.0,1.0,1.0,18.0,40.0
33360.0,10.0,2.0,1.0,1.0,1.0,19.0,25.0
33361.0,10.0,2.0,1.0,1.0,1.0,18.0,17.0
33362.0,10.0,2.0,1.0,1.0,1.0,38.0,52.0
33363.0,10.0,2.0,1.0,1.0,1.0,23.0,22.0
33364.0,10.0,2.0,1.0,1.0,1.0,48.0,59.0
33365.0,10.0,2.0,1.0,1.0,1.0,48.0,25.0
33367.0,10.0,2.0,1.0,1.0,1.0,39.0,36.0
33368.0,10.0,2.0,1.0,1.0,1.0,30.0,36.0
33370.0,10.0,2.0,1.0,1.0,1.0,39.0,52.0
33371.0,10.0,2.0,1.0,1.0,1.0,40.0,12.0
33372.0,10.0,2.0,1.0,1.0,1.0,19.0,42.0
33373.0,10.0,2.0,1.0,1.0,1.0,20.0,42.0
33374.0,10.0,2.0,1.0,1.0,2.0,47.0,39.0
33375.0,10.0,2.0,1.0,1.0,1.0,41.0,39.0
33376.0,10.0,2.0,1.0,1.0,1.0,31.0,36.0
33377.0,10.0,2.0,1.0,1.0,1.0,32.0,36.0
33381.0,10.0,2.0,1.0,1.0,1.0,19.0,42.0
33382.0,10.0,2.0,1.0,1.0,1.0,20.0,42.0
33383.0,10.0,2.0,1.0,1.0,1.0,59.0,22.0
33384.0,10.0,2.0,1.0,1.0,1.0,54.0,52.0
33387.0,10.0,2.0,1.0,1.0,1.0,40.0,22.0
33392.0,10.0,2.0,1.0,1.0,1.0,16.0,25.0
33393.0,10.0,2.0,1.0,1.0,1.0,17.0,68.0
33401.0,10.0,2.0,19.0,2.0,1.0,26.0,30.0
33405.0,10.0,2.0,5.0,2.0,1.0,25.0,36.0
33406.0,10.0,2.0,5.0,2.0,1.0,30.0,36.0
33407.0,10.0,2.0,5.0,2.0,1.0,34.0,68.0
33408.0,10.0,2.0,5.0,2.0,1.0,18.0,42.0
33410.0,10.0,2.0,5.0,2.0,1.0,37.0,24.0
33411.0,10.0,2.0,6.0,2.0,1.0,30.0,25.0
33417.0,10.0,2.0,10.0,1.0,1.0,41.0,68.0
33419.0,10.0,2.0,10.0,2.0,1.0,42.0,12.0
33421.0,10.0,2.0,11.0,2.0,1.0,33.0,36.0
33422.0,10.0,2.0,11.0,1.0,1.0,52.0,24.0
33423.0,10.0,2.0,11.0,2.0,1.0,23.0,25.0
33424.0,10.0,2.0,11.0,1.0,1.0,60.0,36.0
33425.0,10.0,2.0,11.0,2.0,1.0,18.0,12.0
33426.0,10.0,2.0,11.0,2.0,1.0,24.0,52.0
33430.0,10.0,2.0,12.0,2.0,1.0,34.0,25.0
33434.0,10.0,2.0,13.0,2.0,1.0,29.0,12.0
33436.0,10.0,2.0,16.0,2.0,1.0,47.0,68.0
33437.0,10.0,2.0,16.0,2.0,2.0,39.0,68.0
33438.0,10.0,2.0,16.0,2.0,2.0,35.0,68.0
33439.0,10.0,2.0,16.0,2.0,2.0,18.0,68.0
33440.0,10.0,2.0,16.0,1.0,1.0,22.0,68.0
33441.0,10.0,2.0,16.0,1.0,1.0,36.0,68.0
33442.0,10.0,2.0,16.0,1.0,1.0,22.0,68.0
33443.0,10.0,2.0,16.0,1.0,1.0,19.0,68.0
33445.0,10.0,2.0,16.0,2.0,2.0,26.0,56.0
33446.0,10.0,2.0,2.0,2.0,1.0,30.0,19.0
